time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-11T15:59:59.143Z,69.52,-143.617,14.4,4,ml,83,121,0.1,1.4,ak,aka2026exwycc,2026-03-11T16:04:28.501Z,"68 km S of Kaktovik, Alaska",earthquake,8.2,4.8932,0.3,6,automatic,ak,ak
2026-03-11T15:10:49.191Z,-16.2355,-172.8486,10,5,mb,46,58,2.532,0.79,us,us7000s3mn,2026-03-11T15:31:46.040Z,"106 km ESE of Hihifo, Tonga",earthquake,7.59,1.829,0.051,122,reviewed,us,us
2026-03-11T14:11:41.150Z,19.182666778564,-155.49099731445,28.969999313354,2.57,ml,52,86,0.03848,0.129999995,hv,hv74915942,2026-03-11T14:16:25.080Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.43,0.550000012,0.37,32,automatic,hv,hv
2026-03-11T13:32:00.163Z,52.1715,159.1016,59.754,4.9,mb,106,119,0.897,0.87,us,us7000s3m4,2026-03-11T14:17:53.040Z,"96 km SSE of Vilyuchinsk, Russia",earthquake,8.89,6.376,0.035,253,reviewed,us,us
2026-03-11T13:28:09.921Z,38.1665,-117.9033,12.7195,3.29,ml,16,67,0.344,0.1844,nn,nn00912475,2026-03-11T13:52:06.855Z,"30 km SE of Mina, Nevada",earthquake,,1.8279,0.48,12,reviewed,nn,nn
2026-03-11T12:31:42.455Z,51.55,-175.951,28.5,4.5,ml,53,199,0.4,0.8,ak,aka2026exqamc,2026-03-11T12:47:48.993Z,"59 km SE of Adak, Alaska",earthquake,6.5,2.5051,0.2,36,reviewed,ak,ak
2026-03-11T12:11:36.301Z,43.1403,87.8971,10,4.5,mb,48,105,5.4,1.22,us,us7000s3lj,2026-03-11T12:34:09.040Z,"77 km SSE of Ürümqi, China",earthquake,9.31,1.813,0.083,42,reviewed,us,us
2026-03-11T12:06:28.580Z,18.844333333333,-65.31,19.4,2.92,md,11,221,0.5932,0.13,pr,pr71509593,2026-03-11T12:34:54.500Z,"59 km N of Culebra, Puerto Rico",earthquake,1.06,2.49,0.12279336848606,6,reviewed,pr,pr
2026-03-11T10:49:32.190Z,47.271833333333,-122.80266666667,27.25,2.91,ml,60,19,0.09082,0.24,uw,uw62232776,2026-03-11T15:51:40.417Z,"2 km W of Home, Washington",earthquake,0.23,0.51,0.20392761292176,49,reviewed,uw,uw
2026-03-11T08:58:41.050Z,19.0535,-67.862833333333,36.35,3.21,md,12,253,0.7269,0.43,pr,pr71509588,2026-03-11T09:24:53.810Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,2.9,12.54,0.036931160344758,8,reviewed,pr,pr
